omp_outofplace_exseg_tilesize	1.52193e+09	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.28042e+09	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.51461e+09	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.22038e+09	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46755e+09	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.2712e+09	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.5211e+09	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.24479e+09	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46486e+09	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.30515e+09	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46455e+09	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26585e+09	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46468e+09	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25813e+09	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46437e+09	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25885e+09	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46466e+09	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26499e+09	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46353e+09	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26755e+09	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46441e+09	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.24736e+09	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46388e+09	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26134e+09	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46472e+09	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25185e+09	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46483e+09	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26042e+09	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46386e+09	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25549e+09	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46323e+09	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.2552e+09	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46399e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25817e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46347e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.2588e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46404e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.26237e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.46184e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.25004e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
