omp_outofplace_exseg_tilesize	7.68113e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	3.33847e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.39126e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	2.79231e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.84397e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	3.6258e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.98927e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	4.38544e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.46518e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	2.34544e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.03445e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.12876e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.90442e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.43316e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.94525e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	8.16583e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.02474e+09	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	8.11334e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.67749e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	6.94442e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.34241e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.74481e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.67028e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.24761e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.02856e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.2175e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	8.55714e+08	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	7.45916e+08	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.24033e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	8.32781e+08	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.63928e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.7146e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
